Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
2645,1.8463735122932527,Baseline,10.832044473579662,50.0,54.166666666666664,5.000594929127559
2646,1.8520023881371976,Baseline,10.799122143744441,50.0,54.166666666666664,5.015839801204911
2647,1.852146302295169,Baseline,10.798283038017091,50.0,54.166666666666664,5.016229568716082
2648,1.8553267681014445,Baseline,10.779772244900016,50.0,54.166666666666664,5.024843330274745
2649,1.8485290822938993,Baseline,10.819413225125652,50.0,54.166666666666664,5.006432931212644
2650,1.85056836870686,Baseline,10.807490465199942,50.0,54.166666666666664,5.011955998581079
2651,1.8572610490759878,Baseline,10.768545439506347,50.0,54.166666666666664,5.030082007914133
2652,1.8569381388503257,Baseline,10.770418023931843,50.0,54.166666666666664,5.029207459386299
2653,1.8442907314330195,Baseline,10.844277238469846,50.0,54.166666666666664,4.994954064297762
2654,1.8543659855609307,Baseline,10.78535745140416,50.0,54.166666666666664,5.022241210894187
2655,1.8505641457289985,Baseline,10.807515127837592,50.0,54.166666666666664,5.01194456134937
2656,1.8528087952390666,Baseline,10.79442198859997,50.0,54.166666666666664,5.018023820439138
2657,1.8535117724376065,Baseline,10.790328012698525,50.0,54.166666666666664,5.0199277170185175
2658,1.8580341001229876,Baseline,10.764065093679472,50.0,54.166666666666664,5.032175687833091
2659,1.85336150993055,Baseline,10.791202845660395,50.0,54.166666666666664,5.019520756061906
2660,1.842546614107501,Baseline,10.854542211778815,50.0,54.166666666666664,4.990230413207815
2661,1.8483301060562085,Baseline,10.820577955457376,50.0,54.166666666666664,5.005894037235564
2662,1.8505167696784741,Baseline,10.807791816701549,50.0,54.166666666666664,5.011816251212535
2663,1.8529586122165067,Baseline,10.793549228860554,50.0,54.166666666666664,5.018429574753039
2664,1.846591611105581,Baseline,10.830765113259512,50.0,54.166666666666664,5.001185613410948
2665,1.856341056780604,Baseline,10.77388227068866,50.0,54.166666666666664,5.027590362114136
2666,1.8443625059652373,Baseline,10.843855226569522,50.0,54.166666666666664,4.995148453655851
2667,1.8506932680515449,Baseline,10.806761090700075,50.0,54.166666666666664,5.012294267639601
2668,1.8582705309269651,Baseline,10.762695564043282,50.0,54.166666666666664,5.03281602126053
2669,1.8518645241578957,Baseline,10.799926095616884,50.0,54.166666666666664,5.0154664195943
2670,1.8567351277911615,Baseline,10.77159563614909,50.0,54.166666666666664,5.028657637767729
2671,1.8543149893525674,Baseline,10.785654063543426,50.0,54.166666666666664,5.022103096163202
2672,1.8529663152828888,Baseline,10.793504358413898,50.0,54.166666666666664,5.01845043722449
2673,1.8509409344041958,Baseline,10.805315085020718,50.0,54.166666666666664,5.01296503067803
2674,1.853135482777607,Baseline,10.792519049941575,50.0,54.166666666666664,5.018908599189352
2675,1.8588537429385907,Baseline,10.759318787707723,50.0,54.166666666666664,5.034395553792016
2676,1.8608524911892697,Baseline,10.74776216529555,50.0,54.166666666666664,5.039808830304271
2677,1.849376114876674,Baseline,10.814457826678325,50.0,54.166666666666664,5.0087269777909915
2678,1.8578025262752433,Baseline,10.765406827225346,50.0,54.166666666666664,5.031548508662117
2679,1.8465886994309706,Baseline,10.8307821910548,50.0,54.166666666666664,5.001177727625545
2680,1.8491415665076862,Baseline,10.815829551531994,50.0,54.166666666666664,5.008091742624984
2681,1.855045808438287,Baseline,10.781404916807666,50.0,54.166666666666664,5.024082397853694
2682,1.8542615037377141,Baseline,10.785965172487886,50.0,54.166666666666664,5.021958239289642
2683,1.8496795585461672,Baseline,10.812683693017528,50.0,54.166666666666664,5.009548804395869
2684,1.8551608763573653,Baseline,10.78073619106839,50.0,54.166666666666664,5.024394040134531
2685,1.8501979853831383,Baseline,10.809653971090238,50.0,54.166666666666664,5.010952877079332
2686,1.8510250659749794,Baseline,10.804823968964202,50.0,54.166666666666664,5.013192887015569
2687,1.8489813722317197,Baseline,10.816766626404684,50.0,54.166666666666664,5.007657883127574
2688,1.85026753972946,Baseline,10.809247619900598,50.0,54.166666666666664,5.011141253433954
2689,1.8551048176483438,Baseline,10.78106197004725,50.0,54.166666666666664,5.024242214464264
2690,1.8524610695719284,Baseline,10.79644821071552,50.0,54.166666666666664,5.017082063423971
2691,1.8532150984908917,Baseline,10.792055394048095,50.0,54.166666666666664,5.019124225079498
2692,1.8547386842168376,Baseline,10.78319019827043,50.0,54.166666666666664,5.023250603087269
2693,1.8625808494076739,Baseline,10.737788916041026,50.0,54.166666666666664,5.044489800479116
2694,1.852187875484442,Baseline,10.798040665701354,50.0,54.166666666666664,5.016342162770363
2695,1.863969435600175,Baseline,10.729789672522312,50.0,54.166666666666664,5.0482505547504735
2696,1.8521959068847054,Baseline,10.797993843771598,50.0,54.166666666666664,5.01636391447941
2697,1.8543964342467665,Baseline,10.78518035876388,50.0,54.166666666666664,5.0223236760849925
2698,1.8534819719721198,Baseline,10.790501500653841,50.0,54.166666666666664,5.019847007424491
2699,1.8562892976461103,Baseline,10.774182680124934,50.0,54.166666666666664,5.027450181124882
2700,1.8450951296728897,Baseline,10.839549505258153,50.0,54.166666666666664,4.997132642864076
2701,1.8510525547946215,Baseline,10.804663513305298,50.0,54.166666666666664,5.013267335902099
2702,1.8524875568185115,Baseline,10.79629384088727,50.0,54.166666666666664,5.017153799716802
2703,1.8528755648332516,Baseline,10.794033004477496,50.0,54.166666666666664,5.0182046547567225
2704,1.8570674712549238,Baseline,10.76966793591236,50.0,54.166666666666664,5.029557734648752
2705,1.8498267945814637,Baseline,10.81182306288581,50.0,54.166666666666664,5.00994756865813
2706,1.84381022929535,Baseline,10.847103287654182,50.0,54.166666666666664,4.993652704341573
2707,1.845386541515926,Baseline,10.837837791734755,50.0,54.166666666666664,4.9979218832723
2708,1.8481073659487635,Baseline,10.82188208785835,50.0,54.166666666666664,5.005290782777901
2709,1.8563246477424333,Baseline,10.773977506748603,50.0,54.166666666666664,5.02754592096909
2710,1.852020831714845,Baseline,10.79901459935597,50.0,54.166666666666664,5.015889752561039
2711,1.8522361127380444,Baseline,10.797759455426693,50.0,54.166666666666664,5.016472805332203
2712,1.8513848192277187,Baseline,10.802724421356517,50.0,54.166666666666664,5.014167218741738
2713,1.8551429726008832,Baseline,10.780840234626387,50.0,54.166666666666664,5.024345550794059
2714,1.8545624783817292,Baseline,10.78421473158013,50.0,54.166666666666664,5.022773378950516
2715,1.8600210487507776,Baseline,10.75256649027297,50.0,54.166666666666664,5.037557007033356
2716,1.8530624694485613,Baseline,10.792944290729523,50.0,54.166666666666664,5.01871085475652
2717,1.848264866704012,Baseline,10.820959896113676,50.0,54.166666666666664,5.0057173473233645
2718,1.8536430873204337,Baseline,10.789563609524933,50.0,54.166666666666664,5.020283361492841
2719,1.8514640895086856,Baseline,10.80226190360911,50.0,54.166666666666664,5.014381909086023
2720,1.8560188520940641,Baseline,10.775752615570086,50.0,54.166666666666664,5.026717724421423
2721,1.8570817399111856,Baseline,10.769585188510062,50.0,54.166666666666664,5.0295963789261275
2722,1.8587962254329844,Baseline,10.75965171778915,50.0,54.166666666666664,5.034239777214332
2723,1.857686321659898,Baseline,10.766080240139468,50.0,54.166666666666664,5.03123378782889
2724,1.8499003049664444,Baseline,10.811393428232762,50.0,54.166666666666664,5.01014665928412
2725,1.8590968508457046,Baseline,10.757911827402635,50.0,54.166666666666664,5.03505397104045
2726,1.862019807164852,Baseline,10.741024302234676,50.0,54.166666666666664,5.042970311071474
2727,1.8625193627544794,Baseline,10.73814339863936,50.0,54.166666666666664,5.0443232741267146
2728,1.8516196931620341,Baseline,10.801354119239113,50.0,54.166666666666664,5.0148033356471755
2729,1.8537672865671397,Baseline,10.788840727164079,50.0,54.166666666666664,5.020619734452669
2730,1.8700402065965187,Baseline,10.694957215064422,50.0,54.166666666666664,5.064692226198905
2731,1.8611485133890449,Baseline,10.746052696021096,50.0,54.166666666666664,5.04061055709533
2732,1.8538832046059714,Baseline,10.788166131668929,50.0,54.166666666666664,5.020933679141172
2733,1.846136139251852,Baseline,10.833437239414538,50.0,54.166666666666664,4.9999520438071
2734,1.858832634632704,Baseline,10.759440967073349,50.0,54.166666666666664,5.034338385463572
2735,1.8590912180022001,Baseline,10.757944422701442,50.0,54.166666666666664,5.035038715422625
2736,1.8522591595827018,Baseline,10.797625103663048,50.0,54.166666666666664,5.016535223869817
2737,1.8554613677853729,Baseline,10.778990253982732,50.0,54.166666666666664,5.025207871085383
2738,1.8592063707069593,Baseline,10.757278113453884,50.0,54.166666666666664,5.035350587331347
2739,1.8654162056855366,Baseline,10.721467916405304,50.0,54.166666666666664,5.052168890398328
2740,1.8585682832587755,Baseline,10.760971324084155,50.0,54.166666666666664,5.03362243382585
2741,1.8541857097633352,Baseline,10.786406072859208,50.0,54.166666666666664,5.021752963942366
2742,1.8532977180198758,Baseline,10.791574287032876,50.0,54.166666666666664,5.01934798630383
2743,1.8536287731186358,Baseline,10.789646929331498,50.0,54.166666666666664,5.020244593862971
2744,1.8595318449999176,Baseline,10.75539526455428,50.0,54.166666666666664,5.03623208020811
2745,1.8453418358921418,Baseline,10.83810035138063,50.0,54.166666666666664,4.9978008055412175
2746,1.8503471235931621,Baseline,10.808782711625637,50.0,54.166666666666664,5.011356793064815
2747,1.8593693078603868,Baseline,10.756335449580158,50.0,54.166666666666664,5.035791875455214
2748,1.8552150871385584,Baseline,10.780421169842654,50.0,54.166666666666664,5.024540861000262
2749,1.854084645079141,Baseline,10.786994031303411,50.0,54.166666666666664,5.02147924708934
2750,1.8615727704035532,Baseline,10.74360364417255,50.0,54.166666666666664,5.041759586509622
2751,1.8571776575620351,Baseline,10.769028971764886,50.0,54.166666666666664,5.0298561558971775
2752,1.8449164339886241,Baseline,10.840599406858187,50.0,54.166666666666664,4.996648675385857
2753,1.8541644263491668,Baseline,10.786529886877304,50.0,54.166666666666664,5.021695321362326
2754,1.8555409037104447,Baseline,10.778528223229607,50.0,54.166666666666664,5.025423280882454
2755,1.8593246802638026,Baseline,10.75659362363887,50.0,54.166666666666664,5.035671009047798
2756,1.8594011517987974,Baseline,10.756151237537884,50.0,54.166666666666664,5.0358781194550755
2757,1.8443836826655204,Baseline,10.843730720440888,50.0,54.166666666666664,4.995205807219117
2758,1.8520495385244167,Baseline,10.798847214386392,50.0,54.166666666666664,5.015967500170295
2759,1.8459390971790188,Baseline,10.834593638849833,50.0,54.166666666666664,4.999418388193176
2760,1.8529062317366891,Baseline,10.793854355627284,50.0,54.166666666666664,5.018287710953533
2761,1.8611764167177993,Baseline,10.745891587896956,50.0,54.166666666666664,5.040686128610706
2762,1.852758142100938,Baseline,10.794717100700996,50.0,54.166666666666664,5.017886634856707
2763,1.852295436500567,Baseline,10.797413633855745,50.0,54.166666666666664,5.016633473855702
2764,1.8549358835517509,Baseline,10.782043830919301,50.0,54.166666666666664,5.023784684619326
2765,1.8521777664926802,Baseline,10.79809960027346,50.0,54.166666666666664,5.0163147842510085
2766,1.8508191748505867,Baseline,10.806025932606067,50.0,54.166666666666664,5.0126352652203385
2767,1.853512503041556,Baseline,10.790323759446256,50.0,54.166666666666664,5.019929695737547
2768,1.8523994884856567,Baseline,10.796807127360024,50.0,54.166666666666664,5.0169152813153195
2769,1.8446000700086227,Baseline,10.842458658210129,50.0,54.166666666666664,4.995791856273352
2770,1.8531291629609745,Baseline,10.792555856194891,50.0,54.166666666666664,5.018891483019305
2771,1.8582844732185666,Baseline,10.762614813952466,50.0,54.166666666666664,5.032853781633618
2772,1.852839330770611,Baseline,10.794244092218095,50.0,54.166666666666664,5.018106520837072
2773,1.843048339058903,Baseline,10.85158732744492,50.0,54.166666666666664,4.991589251617862
2774,1.8638797917016574,Baseline,10.73030572521026,50.0,54.166666666666664,5.0480077691919885
2775,1.859265190227634,Baseline,10.756937797319464,50.0,54.166666666666664,5.035509890199842
2776,1.8489652747924605,Baseline,10.816860799208316,50.0,54.166666666666664,5.007614285896247
2777,1.857569942641526,Baseline,10.766754748173486,50.0,54.166666666666664,5.030918594654133
2778,1.8501604909330838,Baseline,10.809873034264982,50.0,54.166666666666664,5.010851329610435
2779,1.858081878170135,Baseline,10.763788310392586,50.0,54.166666666666664,5.032305086710782
2780,1.8525593583307276,Baseline,10.79587539803381,50.0,54.166666666666664,5.0173482621457195
2781,1.8577346199311973,Baseline,10.765800338447004,50.0,54.166666666666664,5.031364595646992
2782,1.8524815396892074,Baseline,10.796328908818934,50.0,54.166666666666664,5.017137503324936
2783,1.853004563500737,Baseline,10.793281567647927,50.0,54.166666666666664,5.01855402614783
2784,1.848037037672318,Baseline,10.822293921766232,50.0,54.166666666666664,5.005100310362528
2785,1.855759257083767,Baseline,10.77725999407326,50.0,54.166666666666664,5.02601465460187
2786,1.865995238269235,Baseline,10.718140962969757,50.0,54.166666666666664,5.053737103645845
2787,1.8539208624481622,Baseline,10.787946996609854,50.0,54.166666666666664,5.0210356691304385
2788,1.8503447965792732,Baseline,10.8087963048692,50.0,54.166666666666664,5.0113504907355315
2789,1.8662810693165317,Baseline,10.716499421667706,50.0,54.166666666666664,5.05451122939894
2790,1.8579503273373605,Baseline,10.764550432659908,50.0,54.166666666666664,5.031948803205351
2791,1.8549280256213725,Baseline,10.782089506303246,50.0,54.166666666666664,5.02376340272455
2792,1.8625800661688596,Baseline,10.73779343141903,50.0,54.166666666666664,5.044487679207327
2793,1.8536455517410881,Baseline,10.789549264806556,50.0,54.166666666666664,5.020290035965447
2794,1.8479611189813308,Baseline,10.822738527650836,50.0,54.166666666666664,5.004894697241104
2795,1.8554595424174491,Baseline,10.779000858160623,50.0,54.166666666666664,5.025202927380591
2796,1.8575199074985689,Baseline,10.767044767198765,50.0,54.166666666666664,5.0307830828086235
2797,1.8610349879152808,Baseline,10.746708218744383,50.0,54.166666666666664,5.040303092270552
2798,1.8569328949345838,Baseline,10.770448439228367,50.0,54.166666666666664,5.029193257114497
2799,1.8496504425709652,Baseline,10.812853899140277,50.0,54.166666666666664,5.009469948629697
2800,1.8587313599950717,Baseline,10.760027204820513,50.0,54.166666666666664,5.034064099986652
2801,1.849797638374352,Baseline,10.811993477068386,50.0,54.166666666666664,5.009868603930537
2802,1.8481904097523665,Baseline,10.821395833711604,50.0,54.166666666666664,5.005515693079325
2803,1.8572194554031425,Baseline,10.768786608289458,50.0,54.166666666666664,5.02996935838351
2804,1.8543784050561707,Baseline,10.785285217659869,50.0,54.166666666666664,5.022274847027128
2805,1.8549928124346784,Baseline,10.781712934914285,50.0,54.166666666666664,5.023938867010587
2806,1.858020619781149,Baseline,10.764143189302033,50.0,54.166666666666664,5.032139178573946
2807,1.863563615579546,Baseline,10.732126251445534,50.0,54.166666666666664,5.04715145886127
2808,1.8501539383911259,Baseline,10.80991131872615,50.0,54.166666666666664,5.010833583142633
2809,1.8624713223715723,Baseline,10.738420377143344,50.0,54.166666666666664,5.044193164756341
2810,1.8500884660157713,Baseline,10.810293868309273,50.0,54.166666666666664,5.010656262126047
2811,1.8559382111579863,Baseline,10.776220824464454,50.0,54.166666666666664,5.026499321886213
2812,1.8581617380574775,Baseline,10.763325705386661,50.0,54.166666666666664,5.032521373905667
2813,1.8587862775592234,Baseline,10.75970930141686,50.0,54.166666666666664,5.0342128350562305
2814,1.8548405188061152,Baseline,10.782598178776675,50.0,54.166666666666664,5.0235264050998945
2815,1.8604745311234718,Baseline,10.749945600127479,50.0,54.166666666666664,5.038785188459403
2816,1.8735126484457392,Baseline,10.675134761749243,50.0,54.166666666666664,5.074096756207211
2817,1.853120804958499,Baseline,10.792604533112401,50.0,54.166666666666664,5.018868846762602
2818,1.8530939710841865,Baseline,10.79276081627886,50.0,54.166666666666664,5.018796171686338
2819,1.8550422996083114,Baseline,10.781425309936578,50.0,54.166666666666664,5.02407289477251
2820,1.8565780074589557,Baseline,10.77250722546984,50.0,54.166666666666664,5.028232103534672
2821,1.8540221543041948,Baseline,10.787357612512404,50.0,54.166666666666664,5.0213100012405265
2822,1.851730455335483,Baseline,10.800708030897804,50.0,54.166666666666664,5.0151033165336
2823,1.855236876475389,Baseline,10.7802945562382,50.0,54.166666666666664,5.024599873787512
2824,1.8583757115563977,Baseline,10.762086415372872,50.0,54.166666666666664,5.033100885465243
2825,1.8586516999864986,Baseline,10.76048836914699,50.0,54.166666666666664,5.0338483541301
2826,1.8593471612185697,Baseline,10.756463568047455,50.0,54.166666666666664,5.0357318949669585
2827,1.8510077685800717,Baseline,10.80492493845243,50.0,54.166666666666664,5.013146039904361
2828,1.8531522547458577,Baseline,10.792421372167723,50.0,54.166666666666664,5.018954023270031
2829,1.8584649544585632,Baseline,10.761569623370546,50.0,54.166666666666664,5.033342584991942
2830,1.8539401073993826,Baseline,10.787835011593245,50.0,54.166666666666664,5.021087790873327
2831,1.858801465075978,Baseline,10.759621388173645,50.0,54.166666666666664,5.034253967914107
2832,1.8491201633480219,Baseline,10.815954742382965,50.0,54.166666666666664,5.0080337757342255
2833,1.8570282313442363,Baseline,10.769895504239434,50.0,54.166666666666664,5.02945145989064
2834,1.8541475374618825,Baseline,10.78662813822126,50.0,54.166666666666664,5.021649580625931
2835,1.8534599080221916,Baseline,10.790629952898088,50.0,54.166666666666664,5.019787250893436
2836,1.8532162014899196,Baseline,10.792048970822032,50.0,54.166666666666664,5.019127212368532
2837,1.8542189015883526,Baseline,10.786212988589261,50.0,54.166666666666664,5.021842858468454
2838,1.86989109308433,Baseline,10.69581007897663,50.0,54.166666666666664,5.064288377103392
2839,1.8620497980500468,Baseline,10.740851303195091,50.0,54.166666666666664,5.043051536385542
2840,1.8553742683586034,Baseline,10.779496267183562,50.0,54.166666666666664,5.024971976804551
2841,1.8578372528080431,Baseline,10.765205601174612,50.0,54.166666666666664,5.03164255968845
2842,1.8566895122202072,Baseline,10.771860275164823,50.0,54.166666666666664,5.0285340955963935
2843,1.8586358262841012,Baseline,10.760580269231777,50.0,54.166666666666664,5.033805362852774
2844,1.8599994183493547,Baseline,10.752691534575254,50.0,54.166666666666664,5.037498424696168
2845,1.8506492822897038,Baseline,10.807017943051388,50.0,54.166666666666664,5.012175139534613
2846,1.8450465074087916,Baseline,10.839835158458023,50.0,54.166666666666664,4.9970009575654775
2847,1.8604924607356637,Baseline,10.749842002633931,50.0,54.166666666666664,5.038833747825756
2848,1.8572597671558164,Baseline,10.768552872185317,50.0,54.166666666666664,5.030078536047002
2849,1.8593209445349523,Baseline,10.756615235678067,50.0,54.166666666666664,5.035660891448829
2850,1.8610426779357252,Baseline,10.746663812236735,50.0,54.166666666666664,5.040323919409255
2851,1.850822537930787,Baseline,10.80600629726496,50.0,54.166666666666664,5.012644373562548
2852,1.8592677105635456,Baseline,10.756923215720228,50.0,54.166666666666664,5.035516716109602
2853,1.856525302206542,Baseline,10.772813048240891,50.0,54.166666666666664,5.028089360142718
2854,1.8529234449003353,Baseline,10.793754083604764,50.0,54.166666666666664,5.018334329938408
2855,1.8598672462307755,Baseline,10.753455678372845,50.0,54.166666666666664,5.037140458541684
2856,1.8478092181241152,Baseline,10.823628220831088,50.0,54.166666666666664,5.004483299086145
2857,1.8573411365819739,Baseline,10.768081105878903,50.0,54.166666666666664,5.030298911576179
2858,1.8558742083417148,Baseline,10.776592459825531,50.0,54.166666666666664,5.026325980925477
2859,1.8620897524935747,Baseline,10.740620839149917,50.0,54.166666666666664,5.043159746336764
2860,1.8661796328391376,Baseline,10.717081918621485,50.0,54.166666666666664,5.054236505605997
2861,1.85459674227287,Baseline,10.784015491955051,50.0,54.166666666666664,5.022866176989023
2862,1.8558342884950407,Baseline,10.776824269271735,50.0,54.166666666666664,5.026217864674069
2863,1.8524346359947113,Baseline,10.796602272155477,50.0,54.166666666666664,5.017010472485675
2864,1.8543362463681854,Baseline,10.785530423174894,50.0,54.166666666666664,5.022160667247169
2865,1.8551296167688347,Baseline,10.780917850276644,50.0,54.166666666666664,5.024309378748927
2866,1.864299116417618,Baseline,10.727892227096802,50.0,54.166666666666664,5.049143440297715
2867,1.8645026345765106,Baseline,10.726721233377424,50.0,54.166666666666664,5.049694635311382
2868,1.8580640131729198,Baseline,10.76389180254723,50.0,54.166666666666664,5.032256702343324
2869,1.8496111565446436,Baseline,10.813083565825293,50.0,54.166666666666664,5.0093635489750765
2870,1.8547249458648292,Baseline,10.78327007171099,50.0,54.166666666666664,5.023213395050579
2871,1.8599584937693139,Baseline,10.752928125545877,50.0,54.166666666666664,5.037387587291891
2872,1.8664174329796184,Baseline,10.715716455815167,50.0,54.166666666666664,5.054880547653133
2873,1.8566605226091208,Baseline,10.77202846533004,50.0,54.166666666666664,5.0284555820663694
2874,1.8652056329977476,Baseline,10.722678318237822,50.0,54.166666666666664,5.0515985893689
2875,1.853361612811011,Baseline,10.791202246638644,50.0,54.166666666666664,5.019521034696488
2876,1.8594084493870726,Baseline,10.756109023056615,50.0,54.166666666666664,5.035897883756655
2877,1.847851096326723,Baseline,10.823382922875812,50.0,54.166666666666664,5.004596719218208
2878,1.8586157431196004,Baseline,10.760696542057115,50.0,54.166666666666664,5.033750970948918
2879,1.8593855042202232,Baseline,10.756241755465052,50.0,54.166666666666664,5.035835740596437
2880,1.8643805025486342,Baseline,10.727423920524657,50.0,54.166666666666664,5.049363861069217
2881,1.8623991722880318,Baseline,10.738836387813253,50.0,54.166666666666664,5.043997758280086
2882,1.8501844090933257,Baseline,10.809733290208033,50.0,54.166666666666664,5.01091610796109
2883,1.8558934782405472,Baseline,10.776480565555255,50.0,54.166666666666664,5.026378170234815
2884,1.8647877720323045,Baseline,10.725081052093863,50.0,54.166666666666664,5.050466882587491
2885,1.8571626294491732,Baseline,10.769116114474002,50.0,54.166666666666664,5.029815454758177
2886,1.858842264801086,Baseline,10.759385225265573,50.0,54.166666666666664,5.034364467169607
2887,1.8570853158949905,Baseline,10.769564450710948,50.0,54.166666666666664,5.029606063882265
2888,1.8615819704249097,Baseline,10.743550548802835,50.0,54.166666666666664,5.04178450323413
2889,1.8616619280496893,Baseline,10.743089117664,50.0,54.166666666666664,5.042001055134575
2890,1.8585414008234602,Baseline,10.76112697362493,50.0,54.166666666666664,5.033549627230204
2891,1.8498734299470612,Baseline,10.811550496496592,50.0,54.166666666666664,5.010073872773289
2892,1.8594363741918818,Baseline,10.755947489029882,50.0,54.166666666666664,5.035973513436346
2893,1.8475428493299932,Baseline,10.82518871335133,50.0,54.166666666666664,5.003761883602064
2894,1.851752564071759,Baseline,10.80057907738097,50.0,54.166666666666664,5.015163194361013
2895,1.8687039593921984,Baseline,10.702604818424563,50.0,54.166666666666664,5.06107322335387
2896,1.8482698319137503,Baseline,10.820930826583606,50.0,54.166666666666664,5.005730794766407
2897,1.8542800692266397,Baseline,10.785857180863381,50.0,54.166666666666664,5.022008520822149
2898,1.8600647111630284,Baseline,10.752314088844122,50.0,54.166666666666664,5.037675259399868
2899,1.8531299185432213,Baseline,10.792551455713562,50.0,54.166666666666664,5.018893529387891
2900,1.862472375179679,Baseline,10.73841430698833,50.0,54.166666666666664,5.04419601611163
2901,1.8552176430286718,Baseline,10.780406317907632,50.0,54.166666666666664,5.024547783202653
2902,1.8607418413847754,Baseline,10.748401285540975,50.0,54.166666666666664,5.039509153750433
2903,1.8628823284818052,Baseline,10.736051168781776,50.0,54.166666666666664,5.045306306304889
2904,1.860337732607341,Baseline,10.750736089177295,50.0,54.166666666666664,5.038414692478215
2905,1.8598791381574242,Baseline,10.753386921589932,50.0,54.166666666666664,5.037172665843023
2906,1.8503727524873865,Baseline,10.808633002790792,50.0,54.166666666666664,5.011426204653337
2907,1.8543998648011928,Baseline,10.785160406676457,50.0,54.166666666666664,5.022332967169897
2908,1.8513820847883034,Baseline,10.802740376677516,50.0,54.166666666666664,5.014159812968321
2909,1.869658666670536,Baseline,10.697139727443268,50.0,54.166666666666664,5.063658888899368
2910,1.8543392452682126,Baseline,10.78551298045099,50.0,54.166666666666664,5.0221687892680755
2911,1.857035906901039,Baseline,10.76985098978261,50.0,54.166666666666664,5.02947224785698
2912,1.8619715230144815,Baseline,10.741302835620461,50.0,54.166666666666664,5.042839541497554
2913,1.8548425789063923,Baseline,10.782586202971425,50.0,54.166666666666664,5.023531984538145
2914,1.8459261495249533,Baseline,10.834669634615109,50.0,54.166666666666664,4.999383321630082
2915,1.8572117480863135,Baseline,10.768831298104898,50.0,54.166666666666664,5.029948484400432
2916,1.861987528375862,Baseline,10.741210505016223,50.0,54.166666666666664,5.042882889351292
2917,1.855988345947439,Baseline,10.77592973235533,50.0,54.166666666666664,5.0266351036076475
2918,1.8590599057021755,Baseline,10.758125619650707,50.0,54.166666666666664,5.034953911276724
2919,1.8585069170247193,Baseline,10.761326641720531,50.0,54.166666666666664,5.033456233608614
2920,1.8652612453649808,Baseline,10.7223586238648,50.0,54.166666666666664,5.051749206196823
2921,1.8594562022850332,Baseline,10.755832794245203,50.0,54.166666666666664,5.0360272145219644
2922,1.8571750106240277,Baseline,10.769044320319503,50.0,54.166666666666664,5.0298489871067416
2923,1.8516382599002996,Baseline,10.801245811952972,50.0,54.166666666666664,5.014853620563311
2924,1.8624336228062965,Baseline,10.73863774530885,50.0,54.166666666666664,5.044091061767053
2925,1.8648863610829907,Baseline,10.72451406014115,50.0,54.166666666666664,5.050733894599767
2926,1.851318029472636,Baseline,10.803114149813135,50.0,54.166666666666664,5.013986329821721
2927,1.8565900272645988,Baseline,10.772437482855027,50.0,54.166666666666664,5.0282646571749545
2928,1.8587257022724455,Baseline,10.760059956963177,50.0,54.166666666666664,5.034048776987873
2929,1.8651744781734276,Baseline,10.722857423819178,50.0,54.166666666666664,5.0515142117197
2930,1.860524472802487,Baseline,10.749657041529922,50.0,54.166666666666664,5.038920447173402
2931,1.8571140232745948,Baseline,10.769397974139782,50.0,54.166666666666664,5.02968381303536
2932,1.8654047676960357,Baseline,10.721533656581157,50.0,54.166666666666664,5.052137912510096
2933,1.8566378116089022,Baseline,10.772160232301124,50.0,54.166666666666664,5.028394073107443
2934,1.85491892735999,Baseline,10.782142391778256,50.0,54.166666666666664,5.023738761599972
2935,1.8617646929024627,Baseline,10.742496125447683,50.0,54.166666666666664,5.042279376610836
2936,1.85833519757455,Baseline,10.762321042029164,50.0,54.166666666666664,5.032991160097739
2937,1.865747081064473,Baseline,10.71956654949679,50.0,54.166666666666664,5.0530650112162805
2938,1.8582032007226101,Baseline,10.763085539957356,50.0,54.166666666666664,5.032633668623736
2939,1.8675334947420796,Baseline,10.70931260740903,50.0,54.166666666666664,5.0579032149264656
2940,1.8557708841429148,Baseline,10.777192470738097,50.0,54.166666666666664,5.026046144553726
2941,1.8564277610417512,Baseline,10.773379077663018,50.0,54.166666666666664,5.027825186154742
2942,1.8695072995934885,Baseline,10.698005835199929,50.0,54.166666666666664,5.063248936399031
2943,1.8574633814824535,Baseline,10.767372428111003,50.0,54.166666666666664,5.030629991514978
2944,1.8626658450829996,Baseline,10.737298937861185,50.0,54.166666666666664,5.044719997099791
2945,1.8591773245788858,Baseline,10.75744617557129,50.0,54.166666666666664,5.035271920734482
2946,1.856533174567386,Baseline,10.77276736768275,50.0,54.166666666666664,5.028110681120004
2947,1.8524856840340087,Baseline,10.796304755482705,50.0,54.166666666666664,5.017148727592107
2948,1.8552660218245212,Baseline,10.780125202924504,50.0,54.166666666666664,5.024678809108077
2949,1.8604056887092746,Baseline,10.750343390895425,50.0,54.166666666666664,5.038598740254285
2950,1.8570192167422357,Baseline,10.769947784970126,50.0,54.166666666666664,5.029427045343555
2951,1.8626698556157706,Baseline,10.737275819277325,50.0,54.166666666666664,5.044730858959379
2952,1.8568535959225403,Baseline,10.770908403289278,50.0,54.166666666666664,5.028978488956879
2953,1.8599557330386443,Baseline,10.7529440861077,50.0,54.166666666666664,5.037380110312994
2954,1.8563203464854192,Baseline,10.774002470999202,50.0,54.166666666666664,5.027534271731343
